target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
22.0234 22.0234 22 22 0 -1.5708 180 216 0.0234375 0 0
6969.15 6969.15 6946 6946 0 -1.5708 180 215 23.1484 0 0
11583.6 11583.6 11572 11572 0 -1.5708 180 214 11.5938 0 0
14522.8 14522.8 14516 14516 0 -1.5708 180 213 6.76562 0 0
14903.2 14903.2 14878 14878 0 -1.5708 180 212 25.2305 0 0
11733.4 11733.4 11694 11694 0 -1.5708 180 211 39.4336 0 0
11037.7 11037.7 11012 11012 0 -1.5708 180 210 25.7383 0 0
10559.5 10559.5 10539 10539 0 -1.5708 180 209 20.4922 0 0
10306.1 10306.1 10289 10289 0 -1.5708 180 208 17.1016 0 0
10256.3 10256.3 10241 10241 0 -1.5708 180 207 15.2891 0 0
10281.6 10281.6 10268 10268 0 -1.5708 180 206 13.6406 0 0
10283.1 10283.1 10269 10269 0 -1.5708 180 205 14.0898 0 0
10335.7 10335.7 10321 10321 0 -1.5708 180 204 14.6992 0 0
10284.8 10284.8 10274 10274 0 -1.5708 180 203 10.7695 0 0
10539.9 10539.9 10526 10526 0 -1.5708 180 202 13.9297 0 0
10543.2 10543.2 10528 10528 0 -1.5708 180 201 15.2461 0 0
10644.8 10644.8 10632 10632 0 -1.5708 180 200 12.8281 0 0
10671 10671 10659 10659 0 -1.5708 180 199 11.9844 0 0
10746 10746 10735 10735 0 -1.5708 180 198 11.043 0 0
10825.7 10825.7 10813 10813 0 -1.5708 180 197 12.6953 0 0
11001.8 11001.8 10990 10990 0 -1.5708 180 196 11.8203 0 0
11054.6 11054.6 11045 11045 0 -1.5708 180 195 9.58984 0 0
11182.5 11182.5 11171 11171 0 -1.5708 180 194 11.5391 0 0
11334.1 11334.1 11323 11323 0 -1.5708 180 193 11.0703 0 0
11309.4 11309.4 11300 11300 0 -1.5708 180 192 9.4375 0 0
11411.1 11411.1 11398 11398 0 -1.5708 180 191 13.082 0 0
11438.9 11438.9 11432 11432 0 -1.5708 180 190 6.90234 0 0
11691.3 11691.3 11679 11679 0 -1.5708 180 189 12.293 0 0
11717.8 11717.8 11706 11706 0 -1.5708 180 188 11.8359 0 0
11845.8 11845.8 11840 11840 0 -1.5708 180 187 5.76172 0 0
11845.4 11845.4 11837 11837 0 -1.5708 180 186 8.36719 0 0
12050 12050 12039 12039 0 -1.5708 180 185 11.0469 0 0
12102.5 12102.5 12085 12085 0 -1.5708 180 184 17.5156 0 0
12024.3 12024.3 12000 12000 0 -1.5708 180 183 24.2773 0 0
11329.2 11329.2 11312 11312 0 -1.5708 180 182 17.1719 0 0
11024.8 11024.8 11007 11007 0 -1.5708 180 181 17.8242 0 0
10847.5 10847.5 10831 10831 0 -1.5708 180 180 16.4961 0 0
10720.7 10720.7 10706 10706 0 -1.5708 180 179 14.6758 0 0
10631.6 10631.6 10617 10617 0 -1.5708 180 178 14.6289 0 0
10555.6 10555.6 10542 10542 0 -1.5708 180 177 13.5703 0 0
10505.4 10505.4 10493 10493 0 -1.5708 180 176 12.3789 0 0
10350.3 10350.3 10336 10336 0 -1.5708 180 175 14.2852 0 0
10285.5 10285.5 10276 10276 0 -1.5708 180 174 9.54688 0 0
10337.2 10337.2 10328 10328 0 -1.5708 180 173 9.1875 0 0
10265.1 10265.1 10254 10254 0 -1.5708 180 172 11.1289 0 0
10237.6 10237.6 10222 10222 0 -1.5708 180 171 15.6406 0 0
10220.9 10220.9 10210 10210 0 -1.5708 180 170 10.8984 0 0
10173.9 10173.9 10164 10164 0 -1.5708 180 169 9.87891 0 0
10112.9 10112.9 10098 10098 0 -1.5708 180 168 14.8945 0 0
10107.6 10107.6 10096 10096 0 -1.5708 180 167 11.5664 0 0
10171.2 10171.2 10162 10162 0 -1.5708 180 166 9.24609 0 0
10076 10076 10061 10061 0 -1.5708 180 165 15.0273 0 0
10198.9 10198.9 10190 10190 0 -1.5708 180 164 8.90234 0 0
10099.8 10099.8 10089 10089 0 -1.5708 180 163 10.7539 0 0
10223.3 10223.3 10213 10213 0 -1.5708 180 162 10.2617 0 0
10200.8 10200.8 10191 10191 0 -1.5708 180 161 9.80469 0 0
10161.4 10161.4 10148 10148 0 -1.5708 180 160 13.4336 0 0
10188.8 10188.8 10183 10183 0 -1.5708 180 159 5.78516 0 0
10213.2 10213.2 10198 10198 0 -1.5708 180 158 15.207 0 0
10252.2 10252.2 10242 10242 0 -1.5708 180 157 10.207 0 0
10289.8 10289.8 10275 10275 0 -1.5708 180 156 14.8164 0 0
10317 10317 10309 10309 0 -1.5708 180 155 7.99219 0 0
10227.2 10227.2 10218 10218 0 -1.5708 180 154 9.19531 0 0
10363.2 10363.2 10342 10342 0 -1.5708 180 153 21.2344 0 0
10659.7 10659.7 10636 10636 0 -1.5708 180 152 23.7188 0 0
10905.2 10905.2 10884 10884 0 -1.5708 180 151 21.2148 0 0
11048.9 11048.9 11028 11028 0 -1.5708 180 150 20.9102 0 0
11274.3 11274.3 11253 11253 0 -1.5708 180 149 21.293 0 0
11359.9 11359.9 11341 11341 0 -1.5708 180 148 18.8633 0 0
11502.9 11502.9 11484 11484 0 -1.5708 180 147 18.9102 0 0
11720.1 11720.1 11705 11705 0 -1.5708 180 146 15.1094 0 0
11808.5 11808.5 11796 11796 0 -1.5708 180 145 12.543 0 0
11907 11907 11891 11891 0 -1.5708 180 144 16.0117 0 0
12093.8 12093.8 12076 12076 0 -1.5708 180 143 17.8242 0 0
12230.1 12230.1 12209 12209 0 -1.5708 180 142 21.0977 0 0
12254.5 12254.5 12237 12237 0 -1.5708 180 141 17.5 0 0
12559.2 12559.2 12542 12542 0 -1.5708 180 140 17.1602 0 0
12563.4 12563.4 12550 12550 0 -1.5708 180 139 13.3984 0 0
12588.6 12588.6 12572 12572 0 -1.5708 180 138 16.5859 0 0
12834.9 12834.9 12816 12816 0 -1.5708 180 137 18.8906 0 0
12883.3 12883.3 12871 12871 0 -1.5708 180 136 12.332 0 0
12921 12921 12905 12905 0 -1.5708 180 135 16.0312 0 0
13002.6 13002.6 12987 12987 0 -1.5708 180 134 15.5898 0 0
13278.6 13278.6 13262 13262 0 -1.5708 180 133 16.6094 0 0
13293.1 13293.1 13279 13279 0 -1.5708 180 132 14.0977 0 0
13367.4 13367.4 13354 13354 0 -1.5708 180 131 13.3516 0 0
13545.7 13545.7 13531 13531 0 -1.5708 180 130 14.7148 0 0
13681.1 13681.1 13669 13669 0 -1.5708 180 129 12.0781 0 0
13855.6 13855.6 13842 13842 0 -1.5708 180 128 13.5586 0 0
14008.4 14008.4 13993 13993 0 -1.5708 180 127 15.3789 0 0
14177.2 14177.2 14163 14163 0 -1.5708 180 126 14.1602 0 0
14373.4 14373.4 14357 14357 0 -1.5708 180 125 16.4141 0 0
14613.2 14613.2 14596 14596 0 -1.5708 180 124 17.1758 0 0
14951.8 14951.8 14931 14931 0 -1.5708 180 123 20.8125 0 0
15841.8 15841.8 15816 15816 0 -1.5708 180 122 25.8438 0 0
16040.3 16040.3 16015 16015 0 -1.5708 180 121 25.2773 0 0
16032.8 16032.8 16021 16021 0 -1.5708 180 120 11.7812 0 0
16050.9 16050.9 16039 16039 0 -1.5708 180 119 11.9375 0 0
16023.2 16023.2 16006 16006 0 -1.5708 180 118 17.2148 0 0
15682.1 15682.1 15666 15666 0 -1.5708 180 117 16.1094 0 0
15641.8 15641.8 15628 15628 0 -1.5708 180 116 13.8164 0 0
15682.7 15682.7 15650 15650 0 -1.5708 180 115 32.6875 0 0
14381.5 14381.5 14360 14360 0 -1.5708 180 114 21.4727 0 0
13783.1 13783.1 13759 13759 0 -1.5708 180 113 24.0703 0 0
13292.1 13292.1 13273 13273 0 -1.5708 180 112 19.0938 0 0
12898.6 12898.6 12884 12884 0 -1.5708 180 111 14.5508 0 0
12534.1 12534.1 12521 12521 0 -1.5708 180 110 13.125 0 0
12278.3 12278.3 12261 12261 0 -1.5708 180 109 17.2656 0 0
11871.7 11871.7 11852 11852 0 -1.5708 180 108 19.6641 0 0
11588.8 11588.8 11573 11573 0 -1.5708 180 107 15.7852 0 0
11388.7 11388.7 11371 11371 0 -1.5708 180 106 17.7188 0 0
11074.9 11074.9 11058 11058 0 -1.5708 180 105 16.918 0 0
10867.8 10867.8 10848 10848 0 -1.5708 180 104 19.8125 0 0
10559.1 10559.1 10538 10538 0 -1.5708 180 103 21.0664 0 0
10223.6 10223.6 10202 10202 0 -1.5708 180 102 21.6484 0 0
10036.5 10036.5 10026 10026 0 -1.5708 180 101 10.457 0 0
10100.1 10100.1 10093 10093 0 -1.5708 180 100 7.05859 0 0
10060.3 10060.3 10045 10045 0 -1.5708 180 99 15.3008 0 0
10023.7 10023.7 10016 10016 0 -1.5708 180 98 7.69531 0 0
9997.21 9997.21 9984 9984 0 -1.5708 180 97 13.207 0 0
10010.5 10010.5 10002 10002 0 -1.5708 180 96 8.52344 0 0
10022.3 10022.3 10010 10010 0 -1.5708 180 95 12.3398 0 0
10124.5 10124.5 10116 10116 0 -1.5708 180 94 8.47266 0 0
10235.1 10235.1 10223 10223 0 -1.5708 180 93 12.0703 0 0
