target target_sym res res_sym k line_angle angle_i detector delta delta_sym_t delta_sym_r 
1.99219 1.99219 0 0 0 -1.5708 180 216 1.99219 0 0
6980.62 6980.62 6972 6972 0 -1.5708 180 215 8.625 0 0
11570.6 11570.6 11564 11564 0 -1.5708 180 214 6.625 0 0
14535 14535 14532 14532 0 -1.5708 180 213 3 0 0
14926.7 14926.7 14922 14922 0 -1.5708 180 212 4.66406 0 0
11652.7 11652.7 11643 11643 0 -1.5708 180 211 9.70312 0 0
10984.5 10984.5 10975 10975 0 -1.5708 180 210 9.52344 0 0
10485.3 10485.3 10476 10476 0 -1.5708 180 209 9.28125 0 0
10229.5 10229.5 10220 10220 0 -1.5708 180 208 9.48438 0 0
10198.4 10198.4 10189 10189 0 -1.5708 180 207 9.40625 0 0
10249.4 10249.4 10244 10244 0 -1.5708 180 206 5.40625 0 0
10249.4 10249.4 10240 10240 0 -1.5708 180 205 9.40625 0 0
10301.6 10301.6 10293 10293 0 -1.5708 180 204 8.60156 0 0
10280.1 10280.1 10275 10275 0 -1.5708 180 203 5.08594 0 0
10508 10508 10503 10503 0 -1.5708 180 202 4.99219 0 0
10537.9 10537.9 10532 10532 0 -1.5708 180 201 5.875 0 0
10631.9 10631.9 10626 10626 0 -1.5708 180 200 5.90625 0 0
10693.3 10693.3 10688 10688 0 -1.5708 180 199 5.26562 0 0
10733.9 10733.9 10728 10728 0 -1.5708 180 198 5.90625 0 0
10775.3 10775.3 10771 10771 0 -1.5708 180 197 4.34375 0 0
11009.6 11009.6 11002 11002 0 -1.5708 180 196 7.625 0 0
11048.3 11048.3 11043 11043 0 -1.5708 180 195 5.27344 0 0
11118 11118 11114 11114 0 -1.5708 180 194 4 0 0
11375 11375 11371 11371 0 -1.5708 180 193 3.99219 0 0
11301.3 11301.3 11295 11295 0 -1.5708 180 192 6.28125 0 0
11404.1 11404.1 11401 11401 0 -1.5708 180 191 3.07812 0 0
11465.4 11465.4 11460 11460 0 -1.5708 180 190 5.4375 0 0
11668.6 11668.6 11662 11662 0 -1.5708 180 189 6.64062 0 0
11696.5 11696.5 11694 11694 0 -1.5708 180 188 2.53125 0 0
11877.8 11877.8 11874 11874 0 -1.5708 180 187 3.82031 0 0
11893.4 11893.4 11888 11888 0 -1.5708 180 186 5.35938 0 0
12005.7 12005.7 12000 12000 0 -1.5708 180 185 5.71875 0 0
12051.5 12051.5 12046 12046 0 -1.5708 180 184 5.53906 0 0
12015.7 12015.7 12002 12002 0 -1.5708 180 183 13.6797 0 0
11306.9 11306.9 11294 11294 0 -1.5708 180 182 12.8594 0 0
11004 11004 10994 10994 0 -1.5708 180 181 10.0469 0 0
10824 10824 10813 10813 0 -1.5708 180 180 10.9531 0 0
10698.2 10698.2 10688 10688 0 -1.5708 180 179 10.2461 0 0
10608.8 10608.8 10599 10599 0 -1.5708 180 178 9.79688 0 0
10529.3 10529.3 10521 10521 0 -1.5708 180 177 8.30859 0 0
10474.9 10474.9 10466 10466 0 -1.5708 180 176 8.92188 0 0
10349 10349 10344 10344 0 -1.5708 180 175 5.01562 0 0
10323.3 10323.3 10319 10319 0 -1.5708 180 174 4.31641 0 0
10381.7 10381.7 10377 10377 0 -1.5708 180 173 4.6875 0 0
10272.1 10272.1 10265 10265 0 -1.5708 180 172 7.11719 0 0
10225.5 10225.5 10218 10218 0 -1.5708 180 171 7.5 0 0
10236.3 10236.3 10232 10232 0 -1.5708 180 170 4.25781 0 0
10189.2 10189.2 10185 10185 0 -1.5708 180 169 4.24219 0 0
10091.8 10091.8 10083 10083 0 -1.5708 180 168 8.82422 0 0
10125.1 10125.1 10121 10121 0 -1.5708 180 167 4.09375 0 0
10196.4 10196.4 10193 10193 0 -1.5708 180 166 3.41406 0 0
10040.6 10040.6 10032 10032 0 -1.5708 180 165 8.625 0 0
10203.4 10203.4 10200 10200 0 -1.5708 180 164 3.38672 0 0
10077.3 10077.3 10070 10070 0 -1.5708 180 163 7.28125 0 0
10225.5 10225.5 10221 10221 0 -1.5708 180 162 4.5 0 0
